Tuzla TZLTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-28 13:00:00;0,21;0,15;0,26;18;14;22;3.833;1.658;2.175;%11.0
2025-10-28 14:00:00;0,21;0,15;0,26;17;12;21;3.679;1.528;2.152;%10.0
2025-10-28 15:00:00;0,21;0,15;0,25;17;11;21;3.709;1.568;2.141;%11.0
2025-10-28 16:00:00;0,21;0,15;0,25;16;11;20;3.653;1.491;2.162;%10.0
2025-10-28 17:00:00;0,21;0,15;0,25;16;11;20;3.723;1.530;2.193;%10.0
2025-10-28 18:00:00;0,21;0,15;0,25;17;11;20;3.586;1.464;2.122;%10.0
2025-10-28 19:00:00;0,2;0,14;0,25;18;16;20;3.761;1.629;2.132;%11.0
2025-10-28 20:00:00;0,2;0,15;0,25;17;11;20;3.641;1.516;2.124;%10.0
2025-10-28 21:00:00;0,2;0,14;0,25;16;11;20;3.654;1.500;2.153;%10.0
2025-10-28 22:00:00;0,21;0,15;0,25;18;15;21;3.788;1.625;2.163;%11.0
2025-10-28 23:00:00;0,21;0,16;0,25;17;11;20;3.690;1.530;2.161;%10.0
2025-10-29 00:00:00;0,21;0,16;0,24;17;12;20;3.631;1.516;2.115;%10.0
2025-10-29 01:00:00;0,21;0,15;0,26;20;19;21;4.025;1.863;2.161;%12.0
2025-10-29 02:00:00;0,22;0,16;0,25;17;12;21;3.746;1.571;2.175;%10.0
2025-10-29 03:00:00;0,21;0,16;0,24;17;12;20;3.631;1.502;2.129;%10.0
2025-10-29 04:00:00;0,21;0,16;0,24;17;11;20;3.656;1.486;2.169;%10.0
2025-10-29 05:00:00;0,21;0,16;0,24;17;12;20;3.593;1.462;2.131;%10.0
2025-10-29 06:00:00;0,21;0,16;0,25;17;12;21;3.672;1.520;2.152;%10.0
2025-10-29 07:00:00;0,23;0,21;0,25;18;14;21;4.239;2.053;2.186;%9.0
2025-10-29 08:00:00;0,22;0,18;0,25;17;12;21;3.840;1.666;2.173;%9.0
2025-10-29 09:00:00;0,21;0,15;0,25;19;16;21;3.841;1.639;2.202;%11.0
2025-10-29 10:00:00;0,21;0,16;0,24;17;12;20;3.699;1.557;2.142;%10.0
2025-10-29 11:00:00;0,21;0,15;0,24;17;11;20;3.603;1.483;2.121;%10.0
2025-10-29 12:00:00;0,22;0,17;0,26;19;13;24;4.108;1.802;2.306;%11.0
2025-10-29 13:00:00;0,22;0,17;0,25;18;15;21;3.781;1.611;2.170;%10.0
2025-10-29 14:00:00;0,21;0,16;0,25;19;14;22;3.935;1.726;2.209;%11.0
2025-10-29 15:00:00;0,21;0,16;0,25;17;12;21;3.715;1.548;2.167;%10.0
2025-10-29 16:00:00;0,21;0,16;0,25;18;16;20;3.920;1.723;2.198;%11.0
2025-10-29 17:00:00;0,22;0,16;0,26;17;11;21;3.885;1.697;2.189;%10.0
2025-10-29 18:00:00;0,22;0,17;0,25;17;12;21;3.819;1.651;2.168;%10.0
2025-10-29 19:00:00;0,22;0,17;0,25;18;13;22;3.984;1.714;2.270;%10.0
2025-10-29 20:00:00;0,21;0,16;0,25;17;12;20;3.790;1.601;2.189;%11.0
2025-10-29 21:00:00;0,21;0,16;0,25;17;12;21;3.779;1.607;2.172;%10.0
2025-10-29 22:00:00;0,21;0,16;0,25;17;13;20;3.708;1.571;2.138;%10.0
2025-10-29 23:00:00;0,21;0,17;0,25;17;12;21;3.652;1.510;2.142;%10.0
2025-10-30 00:00:00;0,21;0,17;0,25;17;12;21;3.622;1.492;2.130;%10.0
2025-10-30 01:00:00;0,21;0,16;0,25;17;12;21;3.640;1.494;2.146;%10.0
2025-10-30 02:00:00;0,21;0,16;0,25;17;12;21;3.626;1.504;2.122;%10.0
2025-10-30 03:00:00;0,21;0,17;0,25;17;12;21;3.739;1.583;2.156;%10.0
2025-10-30 04:00:00;0,22;0,18;0,26;18;12;21;3.780;1.613;2.167;%10.0
2025-10-30 05:00:00;0,21;0,16;0,25;17;12;21;3.695;1.548;2.148;%10.0
2025-10-30 06:00:00;0,21;0,16;0,25;17;13;20;3.709;1.557;2.151;%10.0
2025-10-30 07:00:00;0,21;0,16;0,24;17;12;20;3.673;1.546;2.127;%10.0
2025-10-30 08:00:00;0,21;0,17;0,25;17;12;20;3.677;1.518;2.159;%10.0
2025-10-30 09:00:00;0,21;0,15;0,25;19;16;20;3.846;1.685;2.161;%11.0
2025-10-30 10:00:00;0,21;0,16;0,24;17;12;21;3.761;1.593;2.168;%10.0
2025-10-30 11:00:00;0,21;0,16;0,25;17;12;21;3.749;1.585;2.164;%10.0
2025-10-30 12:00:00;0,22;0,18;0,25;18;13;22;3.889;1.681;2.208;%11.0
2025-10-30 13:00:00;0,22;0,17;0,26;18;12;22;3.943;1.674;2.269;%10.0
2025-10-30 14:00:00;0,21;0,14;0,25;17;12;21;3.891;1.668;2.223;%11.0
2025-10-30 15:00:00;0,21;0,15;0,25;17;11;21;3.751;1.592;2.158;%11.0
2025-10-30 16:00:00;0,21;0,15;0,25;17;12;21;3.731;1.542;2.188;%10.0
2025-10-30 17:00:00;0,21;0,15;0,25;17;11;20;3.653;1.507;2.145;%11.0
2025-10-30 18:00:00;0,2;0,14;0,25;16;11;20;3.600;1.475;2.125;%11.0
2025-10-30 19:00:00;0,21;0,15;0,25;17;11;20;3.672;1.509;2.163;%11.0
2025-10-30 20:00:00;0,21;0,15;0,25;17;11;21;3.803;1.561;2.242;%11.0
2025-10-30 21:00:00;0,21;0,15;0,25;17;11;21;3.887;1.704;2.182;%10.0
2025-10-30 22:00:00;0,2;0,15;0,25;16;11;20;3.797;1.627;2.170;%11.0
2025-10-30 23:00:00;0,21;0,15;0,25;17;11;21;3.666;1.526;2.141;%11.0
2025-10-31 00:00:00;0,2;0,15;0,25;17;11;21;3.656;1.527;2.129;%11.0
2025-10-31 01:00:00;0,21;0,15;0,25;16;11;20;3.689;1.530;2.159;%11.0
2025-10-31 02:00:00;0,22;0,16;0,26;17;11;21;3.613;1.489;2.124;%9.0
2025-10-31 03:00:00;0,22;0,16;0,26;17;11;21;3.631;1.489;2.142;%9.0
2025-10-31 04:00:00;0,21;0,15;0,25;17;13;20;3.748;1.601;2.147;%8.0
2025-10-31 05:00:00;0,21;0,16;0,25;16;11;20;3.612;1.463;2.148;%7.0
2025-10-31 06:00:00;0,21;0,16;0,26;17;11;21;3.297;1.459;1.838;%7.0
2025-10-31 07:00:00;0,2;0,14;0,27;19;12;28;2.725;1.498;1.227;%7.0
2025-10-31 08:00:00;0,21;0,15;0,24;15;11;17;4.902;1.551;3.351;%8.0
2025-10-31 09:00:00;0,2;0,15;0,24;17;12;20;3.620;1.493;2.127;%11.0
2025-10-31 10:00:00;0,21;0,15;0,25;16;11;20;3.659;1.508;2.151;%11.0
2025-10-31 11:00:00;0,2;0,14;0,25;18;15;21;3.721;1.571;2.150;%11.0
2025-10-31 12:00:00;0,21;0,15;0,25;17;11;20;3.617;1.489;2.129;%11.0
2025-10-31 13:00:00;0,22;0,16;0,26;19;13;23;3.970;1.683;2.287;%11.0
2025-10-31 14:00:00;0,21;0,15;0,25;17;11;20;3.678;1.521;2.157;%11.0
2025-10-31 15:00:00;0,21;0,15;0,25;17;11;20;3.662;1.492;2.170;%10.0
2025-10-31 16:00:00;0,2;0,14;0,25;17;12;20;3.659;1.507;2.151;%11.0
2025-10-31 17:00:00;0,21;0,15;0,24;16;11;20;3.603;1.465;2.138;%10.0
2025-10-31 18:00:00;0,21;0,15;0,25;17;11;20;3.659;1.498;2.161;%10.0
2025-10-31 19:00:00;0,21;0,15;0,25;18;15;20;3.745;1.588;2.158;%11.0
2025-10-31 20:00:00;0,2;0,15;0,24;16;11;20;3.654;1.475;2.180;%10.0
2025-10-31 21:00:00;0,21;0,15;0,25;17;12;21;3.744;1.546;2.198;%10.0
2025-10-31 22:00:00;0,21;0,15;0,25;17;11;20;3.639;1.496;2.143;%11.0
2025-10-31 23:00:00;0,21;0,15;0,25;17;11;20;3.682;1.509;2.173;%10.0
2025-11-01 00:00:00;0,21;0,15;0,25;17;11;20;3.651;1.486;2.165;%11.0
2025-11-01 01:00:00;0,2;0,14;0,24;17;11;20;3.645;1.483;2.162;%8.0
2025-11-01 02:00:00;0,21;0,15;0,25;17;12;21;3.669;1.505;2.165;%11.0
2025-11-01 03:00:00;0,2;0,14;0,25;20;18;21;3.844;1.673;2.171;%11.0
2025-11-01 04:00:00;0,21;0,15;0,25;17;12;21;3.668;1.504;2.165;%11.0
2025-11-01 05:00:00;0,2;0,14;0,25;20;20;20;3.995;1.791;2.204;%11.0
2025-11-01 06:00:00;0,22;0,16;0,25;18;12;22;3.696;1.505;2.191;%11.0
2025-11-01 07:00:00;0,21;0,15;0,25;19;16;20;3.739;1.592;2.147;%11.0
2025-11-01 08:00:00;0,21;0,16;0,25;17;12;20;3.655;1.475;2.180;%10.0
2025-11-01 09:00:00;0,21;0,15;0,25;17;13;20;3.604;1.431;2.173;%11.0
2025-11-01 10:00:00;0,21;0,16;0,25;17;12;21;3.515;1.395;2.120;%11.0
2025-11-01 11:00:00;0,21;0,16;0,25;17;12;20;3.573;1.410;2.162;%10.0
2025-11-01 12:00:00;0,22;0,17;0,26;18;13;22;3.730;1.531;2.200;%11.0
2025-11-01 13:00:00;0,22;0,16;0,26;20;16;22;3.810;1.570;2.240;%11.0
2025-11-01 14:00:00;0,22;0,18;0,25;17;12;20;3.689;1.541;2.148;%10.0
2025-11-01 15:00:00;0,22;0,17;0,25;18;16;21;3.939;1.768;2.171;%11.0
2025-11-01 16:00:00;0,21;0,16;0,25;17;12;21;3.809;1.571;2.238;%11.0
2025-11-01 17:00:00;0,21;0,17;0,25;17;12;21;3.977;1.749;2.228;%10.0
2025-11-01 18:00:00;0,21;0,17;0,25;17;12;21;3.811;1.635;2.175;%10.0
2025-11-01 19:00:00;0,22;0,17;0,25;17;12;20;3.641;1.486;2.156;%10.0
2025-11-01 20:00:00;0,22;0,18;0,26;18;13;22;3.797;1.611;2.186;%10.0
2025-11-01 21:00:00;0,21;0,16;0,25;18;16;20;3.725;1.611;2.113;%10.0
2025-11-01 22:00:00;0,23;0,21;0,25;18;14;21;4.487;2.251;2.236;%8.0
2025-11-01 23:00:00;0,21;0,17;0,25;17;12;20;3.833;1.637;2.195;%10.0
2025-11-02 00:00:00;0,21;0,17;0,25;18;14;20;3.770;1.615;2.155;%11.0
2025-11-02 01:00:00;0,21;0,17;0,25;17;12;20;3.673;1.519;2.154;%10.0
2025-11-02 02:00:00;0,22;0,17;0,25;17;12;21;3.681;1.519;2.162;%10.0
2025-11-02 03:00:00;0,22;0,17;0,26;18;13;22;3.865;1.647;2.218;%11.0
2025-11-02 04:00:00;0,22;0,17;0,25;17;12;21;3.807;1.604;2.203;%11.0
2025-11-02 05:00:00;0,22;0,17;0,25;17;12;21;3.752;1.561;2.191;%10.0
2025-11-02 06:00:00;0,22;0,17;0,25;18;14;21;3.782;1.621;2.161;%10.0
2025-11-02 07:00:00;0,22;0,17;0,25;17;12;21;3.821;1.617;2.204;%10.0
2025-11-02 08:00:00;0,21;0,16;0,25;17;12;21;3.702;1.545;2.157;%11.0
2025-11-02 09:00:00;0,22;0,18;0,25;17;13;20;3.758;1.568;2.190;%10.0
2025-11-02 10:00:00;0,22;0,17;0,25;17;12;20;3.788;1.582;2.206;%10.0
2025-11-02 11:00:00;0,22;0,17;0,25;17;12;20;3.732;1.554;2.178;%10.0
2025-11-02 12:00:00;0,21;0,17;0,25;18;15;21;3.884;1.704;2.180;%11.0
2025-11-02 13:00:00;0,23;0,19;0,26;18;13;23;4.231;1.926;2.305;%10.0
2025-11-02 14:00:00;0,21;0,16;0,25;17;12;21;3.685;1.537;2.149;%11.0
2025-11-02 15:00:00;0,21;0,17;0,25;17;12;21;3.699;1.534;2.165;%10.0
2025-11-02 16:00:00;0,21;0,17;0,25;17;11;20;3.704;1.546;2.157;%10.0
2025-11-02 17:00:00;0,22;0,18;0,26;17;12;21;3.835;1.622;2.212;%10.0
2025-11-02 18:00:00;0,22;0,17;0,26;17;11;21;3.916;1.708;2.207;%10.0
2025-11-02 19:00:00;0,22;0,17;0,26;17;12;21;4.176;1.915;2.261;%10.0
2025-11-02 20:00:00;0,21;0,16;0,25;18;14;21;4.046;1.835;2.211;%11.0
2025-11-02 21:00:00;0,21;0,16;0,25;17;12;20;3.794;1.589;2.205;%10.0
2025-11-02 22:00:00;0,21;0,17;0,25;17;12;20;3.777;1.616;2.161;%10.0
2025-11-02 23:00:00;0,21;0,16;0,25;16;11;20;3.774;1.597;2.177;%10.0
2025-11-03 00:00:00;0,21;0,16;0,25;17;12;20;3.770;1.585;2.185;%10.0
2025-11-03 01:00:00;0,21;0,16;0,25;17;11;21;3.822;1.602;2.220;%10.0
2025-11-03 02:00:00;0,21;0,16;0,25;17;11;21;3.941;1.720;2.222;%10.0
2025-11-03 03:00:00;0,21;0,16;0,25;17;12;21;3.963;1.753;2.210;%10.0
2025-11-03 04:00:00;0,21;0,16;0,25;16;11;20;3.866;1.649;2.216;%11.0
2025-11-03 05:00:00;0,21;0,15;0,25;17;13;20;3.893;1.688;2.205;%11.0
2025-11-03 06:00:00;0,21;0,15;0,25;16;11;20;3.742;1.569;2.173;%11.0
2025-11-03 07:00:00;0,22;0,16;0,26;17;11;21;3.926;1.687;2.239;%11.0
2025-11-03 08:00:00;0,21;0,15;0,25;16;11;20;3.688;1.527;2.161;%11.0
2025-11-03 09:00:00;0,21;0,15;0,25;17;11;20;3.747;1.570;2.176;%11.0
2025-11-03 10:00:00;0,21;0,15;0,25;17;11;21;3.850;1.627;2.223;%11.0
2025-11-03 11:00:00;0,21;0,15;0,25;16;11;20;3.735;1.539;2.196;%10.0
2025-11-03 12:00:00;;;;;;;;;;
