Esenyurt ESNTOCDELLAPP02;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-28 12:00:00;0,79;1,19;0,31;274;472;33;3.040;1.667;1.373;%8.0
2025-10-28 13:00:00;0,79;1,18;0,31;274;472;34;3.060;1.676;1.383;%8.0
2025-10-28 14:00:00;0,79;1,19;0,31;272;473;33;3.057;1.666;1.391;%8.0
2025-10-28 15:00:00;0,79;1,19;0,31;273;472;32;3.043;1.665;1.379;%8.0
2025-10-28 16:00:00;0,79;1,19;0,31;273;472;32;3.010;1.651;1.359;%8.0
2025-10-28 17:00:00;0,79;1,19;0,31;274;472;32;3.035;1.668;1.367;%8.0
2025-10-28 18:00:00;0,79;1,19;0,31;272;472;31;3.060;1.670;1.389;%8.0
2025-10-28 19:00:00;0,78;1,17;0,3;273;468;31;3.071;1.701;1.370;%8.0
2025-10-28 20:00:00;0,78;1,16;0,3;271;463;30;3.075;1.708;1.367;%8.0
2025-10-28 21:00:00;0,78;1,15;0,3;272;463;30;3.075;1.720;1.355;%8.0
2025-10-28 22:00:00;0,77;1,15;0,3;272;462;29;3.073;1.724;1.348;%8.0
2025-10-28 23:00:00;0,78;1,16;0,29;273;467;27;3.044;1.698;1.346;%8.0
2025-10-29 00:00:00;0,78;1,16;0,29;272;465;26;3.042;1.704;1.339;%7.0
2025-10-29 01:00:00;0,75;1,11;0,28;258;438;24;3.225;1.819;1.406;%7.0
2025-10-29 02:00:00;0,77;1,15;0,28;273;461;24;3.057;1.740;1.317;%8.0
2025-10-29 03:00:00;0,77;1,16;0,28;268;464;22;3.079;1.709;1.369;%8.0
2025-10-29 04:00:00;0,69;0,94;0,28;224;342;22;3.695;2.329;1.366;%8.0
2025-10-29 05:00:00;0,75;1,09;0,28;257;425;22;3.193;1.866;1.327;%8.0
2025-10-29 06:00:00;0,77;1,15;0,28;270;464;22;3.055;1.713;1.342;%7.0
2025-10-29 07:00:00;0,77;1,16;0,28;268;467;22;3.060;1.693;1.367;%7.0
2025-10-29 08:00:00;0,77;1,16;0,28;271;464;23;3.034;1.708;1.326;%8.0
2025-10-29 09:00:00;0,77;1,15;0,29;272;462;27;3.058;1.721;1.336;%7.0
2025-10-29 10:00:00;0,77;1,14;0,3;270;458;30;3.088;1.730;1.357;%8.0
2025-10-29 11:00:00;0,78;1,16;0,3;272;465;31;3.064;1.704;1.360;%8.0
2025-10-29 12:00:00;0,78;1,16;0,31;271;464;32;3.076;1.702;1.374;%8.0
2025-10-29 13:00:00;0,78;1,16;0,31;272;464;32;3.083;1.708;1.375;%8.0
2025-10-29 14:00:00;0,78;1,15;0,3;271;462;31;3.083;1.718;1.365;%7.0
2025-10-29 15:00:00;0,78;1,16;0,3;272;464;31;3.071;1.707;1.364;%7.0
2025-10-29 16:00:00;0,78;1,16;0,3;273;465;31;3.052;1.700;1.352;%6.0
2025-10-29 17:00:00;0,78;1,17;0,3;273;469;30;3.060;1.693;1.367;%5.0
2025-10-29 18:00:00;0,78;1,17;0,3;272;466;30;2.972;1.647;1.325;%4.0
2025-10-29 19:00:00;0,81;1,17;0,29;286;459;28;2.294;1.371;0.924;%4.0
2025-10-29 20:00:00;0,76;1,15;0,3;266;465;31;3.598;1.947;1.650;%4.0
2025-10-29 21:00:00;0,93;1,21;0,23;332;460;15;1.232;0.880;0.352;%4.0
2025-10-29 22:00:00;0,93;1,21;0,23;332;460;15;1.230;0.879;0.351;%4.0
2025-10-29 23:00:00;0,72;1,13;0,31;250;469;32;7.107;3.549;3.558;%5.0
2025-10-30 00:00:00;0,77;1,15;0,29;272;462;27;3.056;1.725;1.331;%7.0
2025-10-30 01:00:00;0,75;1,11;0,28;260;438;24;3.201;1.821;1.380;%8.0
2025-10-30 02:00:00;0,78;1,17;0,28;276;469;24;3.019;1.706;1.313;%8.0
2025-10-30 03:00:00;0,76;1,13;0,28;266;453;22;3.145;1.782;1.362;%8.0
2025-10-30 04:00:00;0,69;0,93;0,27;222;338;22;3.732;2.364;1.369;%8.0
2025-10-30 05:00:00;0,74;1,09;0,27;256;425;22;3.204;1.857;1.347;%8.0
2025-10-30 06:00:00;0,77;1,16;0,28;270;467;22;3.041;1.698;1.343;%8.0
2025-10-30 07:00:00;0,76;1,14;0,27;265;457;22;3.113;1.741;1.372;%8.0
2025-10-30 08:00:00;0,77;1,15;0,28;271;461;25;3.037;1.714;1.322;%7.0
2025-10-30 09:00:00;0,77;1,15;0,29;272;463;26;3.043;1.714;1.329;%7.0
2025-10-30 10:00:00;0,77;1,15;0,29;271;463;28;3.071;1.715;1.356;%7.0
2025-10-30 11:00:00;0,78;1,16;0,3;271;463;30;3.085;1.715;1.370;%7.0
2025-10-30 12:00:00;0,78;1,16;0,31;270;462;32;3.074;1.704;1.370;%7.0
2025-10-30 13:00:00;0,78;1,16;0,31;270;463;32;3.080;1.702;1.378;%8.0
2025-10-30 14:00:00;0,78;1,15;0,31;272;463;32;3.085;1.715;1.370;%8.0
2025-10-30 15:00:00;0,78;1,17;0,31;270;463;32;3.081;1.701;1.380;%8.0
2025-10-30 16:00:00;0,78;1,18;0,31;272;468;33;3.070;1.684;1.386;%8.0
2025-10-30 17:00:00;0,78;1,16;0,31;270;462;33;3.099;1.711;1.388;%8.0
2025-10-30 18:00:00;0,77;1,15;0,31;269;461;32;3.128;1.726;1.402;%8.0
2025-10-30 19:00:00;0,78;1,15;0,31;271;462;32;3.089;1.719;1.371;%8.0
2025-10-30 20:00:00;0,78;1,15;0,31;272;462;31;3.088;1.725;1.362;%8.0
2025-10-30 21:00:00;0,78;1,16;0,3;273;465;30;3.057;1.709;1.348;%8.0
2025-10-30 22:00:00;0,78;1,16;0,3;274;467;29;3.042;1.704;1.338;%8.0
2025-10-30 23:00:00;0,78;1,16;0,29;274;465;28;3.042;1.714;1.327;%7.0
2025-10-31 00:00:00;0,78;1,16;0,29;274;466;26;3.026;1.703;1.324;%8.0
2025-10-31 01:00:00;0,75;1,12;0,28;259;441;24;3.184;1.799;1.385;%8.0
2025-10-31 02:00:00;0,78;1,16;0,28;274;465;24;3.026;1.717;1.310;%8.0
2025-10-31 03:00:00;0,77;1,16;0,28;270;466;22;3.068;1.710;1.358;%8.0
2025-10-31 04:00:00;0,68;0,89;0,28;224;334;22;3.806;2.456;1.350;%8.0
2025-10-31 05:00:00;0,71;1;0,28;249;396;22;3.414;2.073;1.340;%6.0
2025-10-31 06:00:00;0,74;1,07;0,27;265;439;22;3.201;1.861;1.339;%5.0
2025-10-31 07:00:00;0,74;1,07;0,28;261;436;22;3.220;1.859;1.360;%5.0
2025-10-31 08:00:00;0,75;1,1;0,28;268;447;25;3.147;1.813;1.334;%4.0
2025-10-31 09:00:00;0,75;1,08;0,29;268;441;26;3.145;1.834;1.311;%4.0
2025-10-31 10:00:00;0,78;1,11;0,29;279;444;26;2.410;1.460;0.950;%4.0
2025-10-31 11:00:00;0,93;1,21;0,23;332;459;15;1.232;0.878;0.354;%4.0
2025-10-31 12:00:00;0,93;1,21;0,23;330;459;15;1.236;0.879;0.358;%3.0
2025-10-31 13:00:00;0,68;1,01;0,32;242;430;35;8.047;4.213;3.834;%7.0
2025-10-31 14:00:00;0,74;1,07;0,3;265;437;31;3.266;1.881;1.385;%8.0
2025-10-31 15:00:00;0,75;1,07;0,31;266;438;32;3.247;1.872;1.375;%8.0
2025-10-31 16:00:00;0,75;1,07;0,31;266;440;33;3.265;1.874;1.391;%8.0
2025-10-31 17:00:00;0,75;1,07;0,31;267;439;33;3.245;1.869;1.375;%8.0
2025-10-31 18:00:00;0,75;1,08;0,31;263;440;32;3.276;1.858;1.418;%8.0
2025-10-31 19:00:00;0,76;1,09;0,31;269;444;33;3.209;1.839;1.370;%8.0
2025-10-31 20:00:00;0,75;1,07;0,3;266;438;31;3.243;1.875;1.368;%8.0
2025-10-31 21:00:00;0,92;1,22;0,43;236;361;33;3.581;2.209;1.372;%10.0
2025-10-31 22:00:00;0,76;1,1;0,29;267;440;31;3.226;1.860;1.366;%8.0
2025-10-31 23:00:00;0,75;1,09;0,28;268;443;28;3.165;1.831;1.334;%8.0
2025-11-01 00:00:00;0,75;1,09;0,28;268;443;27;3.141;1.822;1.319;%7.0
2025-11-01 01:00:00;0,73;1,05;0,27;257;422;24;3.302;1.930;1.372;%8.0
2025-11-01 02:00:00;0,75;1,09;0,28;270;444;24;3.165;1.856;1.309;%8.0
2025-11-01 03:00:00;0,74;1,09;0,28;266;444;22;3.197;1.844;1.354;%8.0
2025-11-01 04:00:00;0,68;0,9;0,27;224;338;22;3.791;2.431;1.361;%8.0
2025-11-01 05:00:00;0,72;1;0,27;250;395;22;3.398;2.077;1.321;%8.0
2025-11-01 06:00:00;0,74;1,09;0,27;267;444;22;3.163;1.835;1.328;%8.0
2025-11-01 07:00:00;0,74;1,08;0,27;263;441;22;3.203;1.844;1.359;%8.0
2025-11-01 08:00:00;0,75;1,1;0,28;267;446;24;3.125;1.804;1.321;%8.0
2025-11-01 09:00:00;0,75;1,09;0,28;268;445;26;3.150;1.823;1.327;%8.0
2025-11-01 10:00:00;0,74;1,08;0,29;268;442;29;3.192;1.849;1.343;%7.0
2025-11-01 11:00:00;0,75;1,09;0,29;267;443;30;3.184;1.823;1.361;%7.0
2025-11-01 12:00:00;0,75;1,09;0,3;267;443;32;3.189;1.825;1.364;%8.0
2025-11-01 13:00:00;0,75;1,09;0,3;268;443;32;3.210;1.840;1.371;%8.0
2025-11-01 14:00:00;0,76;1,1;0,3;268;445;33;3.187;1.817;1.370;%8.0
2025-11-01 15:00:00;0,75;1,09;0,3;268;444;32;3.197;1.837;1.360;%8.0
2025-11-01 16:00:00;0,75;1,08;0,3;267;439;31;3.225;1.865;1.360;%8.0
2025-11-01 17:00:00;0,75;1,08;0,3;267;442;31;3.209;1.847;1.361;%8.0
2025-11-01 18:00:00;0,75;1,08;0,3;266;442;30;3.238;1.854;1.384;%7.0
2025-11-01 19:00:00;0,75;1,09;0,3;268;444;31;3.195;1.833;1.362;%7.0
2025-11-01 20:00:00;0,75;1,08;0,29;268;440;30;3.218;1.864;1.353;%5.0
2025-11-01 21:00:00;0,75;1,09;0,29;268;444;29;3.189;1.834;1.355;%4.0
2025-11-01 22:00:00;0,76;1,09;0,29;273;444;28;2.818;1.661;1.157;%4.0
2025-11-01 23:00:00;0,76;1,09;0,29;270;444;28;2.996;1.748;1.248;%4.0
2025-11-02 00:00:00;0,93;1,21;0,22;332;458;15;1.235;0.885;0.350;%4.0
2025-11-02 01:00:00;0,89;1,17;0,22;311;435;14;1.314;0.928;0.386;%4.0
2025-11-02 02:00:00;0,68;1,01;0,29;243;429;28;7.712;4.135;3.577;%5.0
2025-11-02 03:00:00;0,74;1,06;0,27;262;433;23;3.260;1.901;1.359;%8.0
2025-11-02 04:00:00;0,67;0,9;0,27;226;342;22;3.764;2.399;1.365;%8.0
2025-11-02 05:00:00;0,7;0,96;0,27;241;373;22;3.499;2.187;1.311;%8.0
2025-11-02 06:00:00;0,75;1,1;0,27;266;444;22;3.159;1.824;1.336;%8.0
2025-11-02 07:00:00;0,72;1,04;0,27;257;422;21;3.302;1.936;1.367;%8.0
2025-11-02 08:00:00;0,74;1,07;0,27;265;435;23;3.180;1.871;1.309;%7.0
2025-11-02 09:00:00;0,73;1,03;0,28;266;429;24;3.260;1.948;1.313;%8.0
2025-11-02 10:00:00;0,72;1;0,28;265;421;26;3.330;2.015;1.315;%8.0
2025-11-02 11:00:00;0,72;0,99;0,29;264;418;28;3.366;2.035;1.331;%8.0
2025-11-02 12:00:00;0,71;0,98;0,29;263;414;29;3.404;2.066;1.338;%8.0
2025-11-02 13:00:00;0,72;0,99;0,29;264;418;30;3.385;2.037;1.348;%8.0
2025-11-02 14:00:00;0,71;0,98;0,29;262;415;30;3.430;2.073;1.357;%8.0
2025-11-02 15:00:00;0,72;1;0,29;263;419;30;3.383;2.031;1.352;%8.0
2025-11-02 16:00:00;0,72;0,99;0,29;264;417;30;3.400;2.056;1.344;%8.0
2025-11-02 17:00:00;0,72;1;0,29;264;420;30;3.382;2.029;1.353;%8.0
2025-11-02 18:00:00;0,71;0,99;0,3;261;416;29;3.428;2.050;1.378;%8.0
2025-11-02 19:00:00;0,71;0,99;0,29;264;417;30;3.411;2.058;1.353;%8.0
2025-11-02 20:00:00;0,71;0,99;0,3;264;418;30;3.405;2.053;1.352;%8.0
2025-11-02 21:00:00;0,71;0,99;0,29;264;417;29;3.407;2.061;1.346;%8.0
2025-11-02 22:00:00;0,72;1;0,29;264;419;28;3.378;2.038;1.340;%8.0
2025-11-02 23:00:00;0,72;1;0,29;265;419;28;3.383;2.045;1.338;%8.0
2025-11-03 00:00:00;0,71;0,99;0,29;263;416;26;3.389;2.054;1.335;%8.0
2025-11-03 01:00:00;0,7;0,98;0,27;253;402;24;3.492;2.118;1.374;%8.0
2025-11-03 02:00:00;0,72;1;0,28;265;421;24;3.342;2.033;1.309;%8.0
2025-11-03 03:00:00;0,71;1,01;0,28;262;424;22;3.377;2.016;1.361;%8.0
2025-11-03 04:00:00;0,66;0,87;0,27;227;338;22;3.877;2.516;1.360;%9.0
2025-11-03 05:00:00;0,69;0,92;0,28;241;366;22;3.632;2.310;1.322;%8.0
2025-11-03 06:00:00;0,71;0,99;0,27;263;419;22;3.362;2.041;1.322;%8.0
2025-11-03 07:00:00;0,71;1;0,27;259;419;22;3.378;2.017;1.361;%8.0
2025-11-03 08:00:00;0,72;1;0,28;264;419;25;3.330;2.023;1.307;%8.0
2025-11-03 09:00:00;0,72;1;0,29;263;419;27;3.331;2.004;1.327;%7.0
2025-11-03 10:00:00;0,72;1;0,29;263;420;28;3.348;2.004;1.344;%6.0
2025-11-03 11:00:00;;;;;;;;;;
