Pursaklar ANKTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-28 11:00:00;0,32;0,46;0,26;22;25;20;3.689;1.161;2.528;%7.0
2025-10-28 12:00:00;0,39;0,5;0,33;24;25;23;4.248;1.451;2.797;%11.0
2025-10-28 13:00:00;0,33;0,52;0,26;21;24;20;3.740;1.107;2.633;%7.0
2025-10-28 14:00:00;0,33;0,42;0,26;20;18;21;4.919;2.187;2.732;%9.0
2025-10-28 15:00:00;0,32;0,47;0,26;21;22;21;3.763;1.209;2.554;%7.0
2025-10-28 16:00:00;0,32;0,5;0,25;21;22;21;3.574;0.984;2.590;%7.0
2025-10-28 17:00:00;0,34;0,52;0,27;21;22;21;3.676;1.100;2.577;%12.0
2025-10-28 18:00:00;0,35;0,52;0,27;21;21;20;3.646;1.116;2.531;%13.0
2025-10-28 19:00:00;0,32;0,47;0,25;21;22;20;3.804;1.241;2.563;%7.0
2025-10-28 20:00:00;0,32;0,47;0,25;21;21;21;3.743;1.076;2.667;%7.0
2025-10-28 21:00:00;0,32;0,47;0,25;22;24;21;3.566;1.024;2.542;%7.0
2025-10-28 22:00:00;0,35;0,52;0,28;21;23;21;3.646;1.023;2.624;%11.0
2025-10-28 23:00:00;0,34;0,51;0,27;21;21;20;3.735;1.132;2.603;%14.0
2025-10-29 00:00:00;0,32;0,48;0,25;21;21;20;3.635;1.101;2.534;%7.0
2025-10-29 01:00:00;0,33;0,5;0,25;21;22;21;3.639;1.109;2.530;%7.0
2025-10-29 02:00:00;0,34;0,5;0,27;21;23;21;3.693;1.032;2.661;%8.0
2025-10-29 03:00:00;0,34;0,48;0,26;21;22;21;4.087;1.541;2.545;%8.0
2025-10-29 04:00:00;0,35;0,53;0,28;21;22;21;3.636;1.026;2.609;%13.0
2025-10-29 05:00:00;0,34;0,5;0,27;20;20;20;3.676;1.140;2.536;%13.0
2025-10-29 06:00:00;0,32;0,53;0,25;21;24;20;3.367;0.837;2.530;%7.0
2025-10-29 07:00:00;0,32;0,65;0,25;23;37;21;3.043;0.526;2.516;%7.0
2025-10-29 08:00:00;0,33;0,71;0,26;23;33;21;3.129;0.469;2.660;%7.0
2025-10-29 09:00:00;0,32;0,61;0,25;23;33;21;3.138;0.612;2.527;%7.0
2025-10-29 10:00:00;0,33;0,66;0,26;22;31;21;3.136;0.523;2.613;%10.0
2025-10-29 11:00:00;0,36;0,7;0,27;22;28;20;3.199;0.613;2.585;%15.0
2025-10-29 12:00:00;0,38;0,67;0,31;27;38;24;3.595;0.691;2.904;%8.0
2025-10-29 13:00:00;0,32;0,63;0,25;22;31;20;3.143;0.562;2.581;%7.0
2025-10-29 14:00:00;0,35;0,68;0,27;22;31;20;3.251;0.598;2.653;%11.0
2025-10-29 15:00:00;0,34;0,71;0,26;23;32;21;3.106;0.543;2.563;%8.0
2025-10-29 16:00:00;0,32;0,63;0,26;22;30;20;3.201;0.564;2.638;%7.0
2025-10-29 17:00:00;0,32;0,51;0,25;21;23;20;3.564;0.977;2.586;%7.0
2025-10-29 18:00:00;0,33;0,54;0,25;21;23;20;3.526;0.947;2.579;%7.0
2025-10-29 19:00:00;0,33;0,51;0,25;21;24;20;3.615;1.048;2.567;%7.0
2025-10-29 20:00:00;0,34;0,47;0,27;21;20;21;4.027;1.428;2.600;%11.0
2025-10-29 21:00:00;0,34;0,53;0,26;22;24;21;3.534;1.014;2.519;%10.0
2025-10-29 22:00:00;0,32;0,49;0,26;21;22;21;3.651;1.073;2.578;%8.0
2025-10-29 23:00:00;0,32;0,47;0,25;21;22;20;3.659;1.147;2.512;%7.0
2025-10-30 00:00:00;0,32;0,5;0,25;22;25;20;3.428;0.919;2.509;%7.0
2025-10-30 01:00:00;0,32;0,5;0,25;21;24;20;3.504;0.980;2.525;%7.0
2025-10-30 02:00:00;0,35;0,54;0,28;21;23;21;3.618;0.986;2.633;%14.0
2025-10-30 03:00:00;0,36;0,55;0,26;21;23;21;3.853;1.296;2.557;%11.0
2025-10-30 04:00:00;0,33;0,54;0,25;22;25;21;3.511;0.892;2.619;%7.0
2025-10-30 05:00:00;0,32;0,5;0,25;21;23;20;3.529;0.996;2.532;%7.0
2025-10-30 06:00:00;0,32;0,5;0,25;22;25;20;3.495;0.949;2.546;%7.0
2025-10-30 07:00:00;0,32;0,49;0,25;21;23;20;3.632;1.100;2.531;%7.0
2025-10-30 08:00:00;0,33;0,5;0,27;21;22;21;3.609;1.016;2.593;%10.0
2025-10-30 09:00:00;0,36;0,59;0,28;22;24;21;3.386;0.839;2.546;%15.0
2025-10-30 10:00:00;0,32;0,5;0,25;21;23;20;3.604;0.978;2.626;%7.0
2025-10-30 11:00:00;0,33;0,52;0,25;21;24;20;3.480;0.945;2.535;%7.0
2025-10-30 12:00:00;0,4;0,55;0,34;24;26;23;3.883;1.053;2.830;%8.0
2025-10-30 13:00:00;0,36;0,56;0,27;22;25;20;3.680;1.128;2.552;%12.0
2025-10-30 14:00:00;0,34;0,5;0,27;22;25;21;3.743;1.128;2.614;%8.0
2025-10-30 15:00:00;0,33;0,51;0,26;21;22;20;3.610;1.064;2.546;%7.0
2025-10-30 16:00:00;0,33;0,5;0,26;22;23;21;3.676;1.031;2.645;%7.0
2025-10-30 17:00:00;0,32;0,51;0,25;21;24;20;3.588;1.034;2.554;%7.0
2025-10-30 18:00:00;0,32;0,48;0,25;21;24;20;3.593;1.085;2.508;%7.0
2025-10-30 19:00:00;0,34;0,5;0,27;21;22;20;3.668;1.133;2.535;%11.0
2025-10-30 20:00:00;0,34;0,54;0,26;22;26;20;3.676;1.015;2.661;%7.0
2025-10-30 21:00:00;0,32;0,48;0,25;23;29;20;3.583;1.049;2.533;%8.0
2025-10-30 22:00:00;0,32;0,5;0,26;21;22;20;3.605;1.006;2.599;%7.0
2025-10-30 23:00:00;0,32;0,49;0,25;21;24;20;3.521;1.010;2.510;%7.0
2025-10-31 00:00:00;0,32;0,48;0,25;21;22;20;3.670;1.141;2.529;%7.0
2025-10-31 01:00:00;0,36;0,53;0,27;20;21;20;3.825;1.287;2.538;%11.0
2025-10-31 02:00:00;0,35;0,54;0,29;21;23;21;3.592;0.955;2.638;%14.0
2025-10-31 03:00:00;0,34;0,49;0,26;22;25;21;3.927;1.381;2.546;%8.0
2025-10-31 04:00:00;0,32;0,48;0,25;21;22;20;3.624;1.008;2.616;%7.0
2025-10-31 05:00:00;0,33;0,51;0,25;21;23;20;3.615;1.072;2.543;%7.0
2025-10-31 06:00:00;0,32;0,48;0,25;21;21;20;3.676;1.156;2.521;%7.0
2025-10-31 07:00:00;0,32;0,48;0,25;21;22;20;3.637;1.116;2.521;%7.0
2025-10-31 08:00:00;0,35;0,54;0,27;21;23;20;3.570;0.966;2.604;%12.0
2025-10-31 09:00:00;0,33;0,48;0,26;21;23;20;3.573;1.043;2.529;%9.0
2025-10-31 10:00:00;0,33;0,42;0,26;19;18;20;4.804;2.180;2.624;%9.0
2025-10-31 11:00:00;0,32;0,5;0,25;21;24;20;3.578;1.042;2.536;%7.0
2025-10-31 12:00:00;0,42;0,55;0,36;26;31;24;4.048;1.205;2.843;%10.0
2025-10-31 13:00:00;0,33;0,49;0,25;22;25;20;3.702;1.165;2.536;%7.0
2025-10-31 14:00:00;0,33;0,49;0,26;21;23;21;3.799;1.171;2.628;%7.0
2025-10-31 15:00:00;0,33;0,51;0,25;21;24;21;3.576;1.034;2.542;%7.0
2025-10-31 16:00:00;0,32;0,47;0,25;21;21;20;3.761;1.142;2.619;%7.0
2025-10-31 17:00:00;0,34;0,49;0,27;22;24;21;3.623;1.083;2.540;%7.0
2025-10-31 18:00:00;0,32;0,48;0,25;21;23;20;3.686;1.146;2.540;%8.0
2025-10-31 19:00:00;0,33;0,5;0,26;21;23;20;3.635;1.091;2.544;%9.0
2025-10-31 20:00:00;0,33;0,5;0,26;21;24;20;3.676;1.089;2.587;%8.0
2025-10-31 21:00:00;0,33;0,5;0,26;22;24;22;3.689;1.131;2.558;%7.0
2025-10-31 22:00:00;0,33;0,46;0,26;22;23;21;3.795;1.176;2.619;%7.0
2025-10-31 23:00:00;0,32;0,49;0,25;22;26;20;3.625;1.076;2.549;%7.0
2025-11-01 00:00:00;0,33;0,47;0,26;21;22;20;3.738;1.191;2.547;%9.0
2025-11-01 01:00:00;0,31;0,53;0,25;21;25;20;3.332;0.789;2.543;%7.0
2025-11-01 02:00:00;0,33;0,67;0,27;23;38;21;3.163;0.494;2.669;%7.0
2025-11-01 03:00:00;0,33;0,55;0,26;23;32;20;3.450;0.871;2.579;%7.0
2025-11-01 04:00:00;0,34;0,67;0,26;23;37;20;3.262;0.583;2.679;%7.0
2025-11-01 05:00:00;0,32;0,65;0,25;24;40;20;3.164;0.557;2.608;%7.0
2025-11-01 06:00:00;0,35;0,76;0,27;22;33;20;3.096;0.504;2.592;%12.0
2025-11-01 07:00:00;0,35;0,75;0,27;23;35;20;3.030;0.497;2.534;%12.0
2025-11-01 08:00:00;0,32;0,62;0,26;24;38;21;3.227;0.569;2.658;%7.0
2025-11-01 09:00:00;0,33;0,72;0,25;22;32;20;3.029;0.480;2.549;%7.0
2025-11-01 10:00:00;0,32;0,64;0,26;23;37;21;3.128;0.511;2.618;%7.0
2025-11-01 11:00:00;0,33;0,71;0,25;23;36;20;3.078;0.519;2.560;%7.0
2025-11-01 12:00:00;0,45;0,72;0,38;28;49;23;3.611;0.688;2.922;%13.0
2025-11-01 13:00:00;0,34;0,72;0,26;24;40;20;3.075;0.528;2.547;%7.0
2025-11-01 14:00:00;0,31;0,45;0,27;26;43;21;3.443;0.810;2.633;%7.0
2025-11-01 15:00:00;0,32;0,67;0,25;23;31;21;3.058;0.482;2.576;%7.0
2025-11-01 16:00:00;0,35;0,76;0,26;25;39;22;3.230;0.550;2.680;%7.0
2025-11-01 17:00:00;0,32;0,68;0,25;23;35;20;3.115;0.527;2.589;%7.0
2025-11-01 18:00:00;0,33;0,73;0,25;23;37;20;3.087;0.517;2.570;%7.0
2025-11-01 19:00:00;0,33;0,69;0,25;24;42;20;3.091;0.521;2.569;%7.0
2025-11-01 20:00:00;0,34;0,7;0,27;23;33;21;3.154;0.495;2.658;%8.0
2025-11-01 21:00:00;0,33;0,71;0,26;23;37;20;3.061;0.492;2.570;%8.0
2025-11-01 22:00:00;0,33;0,71;0,26;24;40;20;3.159;0.519;2.640;%7.0
2025-11-01 23:00:00;0,32;0,7;0,25;22;30;20;3.068;0.492;2.575;%7.0
2025-11-02 00:00:00;0,33;0,72;0,25;23;37;20;3.075;0.504;2.571;%7.0
2025-11-02 01:00:00;0,33;0,69;0,25;23;38;20;3.095;0.521;2.574;%7.0
2025-11-02 02:00:00;0,32;0,69;0,26;22;31;20;3.164;0.497;2.667;%7.0
2025-11-02 03:00:00;0,35;0,6;0,26;24;33;20;3.520;0.925;2.595;%9.0
2025-11-02 04:00:00;0,34;0,73;0,26;23;39;20;3.181;0.531;2.650;%7.0
2025-11-02 05:00:00;0,32;0,65;0,25;23;37;20;3.083;0.525;2.558;%7.0
2025-11-02 06:00:00;0,33;0,71;0,25;23;38;20;3.054;0.495;2.560;%7.0
2025-11-02 07:00:00;0,32;0,69;0,25;22;32;20;3.026;0.477;2.549;%6.0
2025-11-02 08:00:00;0,32;0,69;0,25;23;34;20;3.126;0.492;2.634;%7.0
2025-11-02 09:00:00;0,33;0,7;0,26;23;34;21;3.063;0.484;2.578;%7.0
2025-11-02 10:00:00;0,33;0,7;0,26;22;31;20;3.096;0.488;2.608;%7.0
2025-11-02 11:00:00;0,37;0,8;0,28;22;32;20;3.083;0.518;2.565;%16.0
2025-11-02 12:00:00;0,43;0,68;0,36;28;50;23;3.786;0.744;3.043;%8.0
2025-11-02 13:00:00;0,34;0,74;0,25;23;35;20;3.057;0.526;2.531;%7.0
2025-11-02 14:00:00;0,33;0,7;0,26;23;37;20;3.160;0.516;2.644;%7.0
2025-11-02 15:00:00;0,33;0,55;0,25;21;24;20;3.435;0.871;2.564;%7.0
2025-11-02 16:00:00;0,35;0,55;0,28;22;26;20;3.646;1.006;2.639;%11.0
2025-11-02 17:00:00;0,34;0,53;0,26;23;30;20;3.665;1.095;2.571;%11.0
2025-11-02 18:00:00;0,33;0,5;0,25;21;23;20;3.614;1.057;2.558;%7.0
2025-11-02 19:00:00;0,34;0,48;0,26;21;22;20;4.130;1.565;2.565;%8.0
2025-11-02 20:00:00;0,33;0,52;0,26;21;24;20;3.699;1.031;2.668;%7.0
2025-11-02 21:00:00;0,36;0,56;0,27;21;23;20;3.625;1.079;2.546;%9.0
2025-11-02 22:00:00;0,35;0,54;0,27;21;23;20;3.787;1.155;2.632;%10.0
2025-11-02 23:00:00;0,33;0,5;0,26;21;22;21;3.697;1.099;2.598;%7.0
2025-11-03 00:00:00;0,33;0,52;0,25;21;23;20;3.612;1.036;2.575;%7.0
2025-11-03 01:00:00;0,34;0,53;0,26;21;23;21;3.674;1.098;2.576;%7.0
2025-11-03 02:00:00;0,36;0,55;0,28;21;24;20;3.810;1.158;2.652;%12.0
2025-11-03 03:00:00;0,36;0,54;0,27;22;25;21;3.992;1.422;2.569;%11.0
2025-11-03 04:00:00;0,33;0,53;0,26;21;22;20;3.683;1.037;2.646;%7.0
2025-11-03 05:00:00;0,34;0,49;0,26;23;27;21;3.841;1.267;2.574;%8.0
2025-11-03 06:00:00;0,33;0,5;0,26;20;22;20;3.684;1.106;2.578;%7.0
2025-11-03 07:00:00;0,34;0,54;0,26;22;26;20;3.699;1.115;2.585;%7.0
2025-11-03 08:00:00;0,36;0,57;0,28;22;27;20;3.672;1.035;2.636;%13.0
2025-11-03 09:00:00;0,33;0,51;0,26;21;22;20;3.555;1.010;2.546;%8.0
2025-11-03 10:00:00;0,34;0,54;0,26;23;28;20;3.706;1.040;2.666;%7.0
2025-11-03 11:00:00;;;;;;;;;;
