Adana ADNTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-28 11:00:00;0,2;0,17;0,2;11;16;10;1.456;0.071;1.385;%2.0
2025-10-28 12:00:00;0,21;0,16;0,21;10;15;10;1.462;0.067;1.395;%6.0
2025-10-28 13:00:00;0,2;0,18;0,2;11;14;10;1.472;0.090;1.382;%3.0
2025-10-28 14:00:00;0,2;0,17;0,2;11;15;10;1.458;0.066;1.391;%5.0
2025-10-28 15:00:00;0,2;0,15;0,2;11;15;10;1.474;0.068;1.406;%2.0
2025-10-28 16:00:00;0,2;0,17;0,2;11;15;10;1.484;0.084;1.400;%2.0
2025-10-28 17:00:00;0,21;0,19;0,21;11;16;10;1.496;0.077;1.419;%5.0
2025-10-28 18:00:00;0,2;0,17;0,21;11;15;10;1.432;0.067;1.365;%3.0
2025-10-28 19:00:00;0,2;0,13;0,2;11;16;10;1.120;0.045;1.075;%1.0
2025-10-28 20:00:00;0,2;0,18;0,2;11;28;10;0.205;0.009;0.196;%1.0
2025-10-28 21:00:00;0,2;0,18;0,2;10;25;10;0.208;0.009;0.198;%1.0
2025-10-28 22:00:00;0,2;0,19;0,2;10;25;10;0.207;0.009;0.199;%3.0
2025-10-28 23:00:00;0,2;0,2;0,2;10;25;10;0.207;0.010;0.198;%3.0
2025-10-29 00:00:00;0,2;0,18;0,2;10;24;10;0.206;0.009;0.197;%1.0
2025-10-29 01:00:00;0,2;0,19;0,2;11;25;10;0.204;0.010;0.194;%1.0
2025-10-29 02:00:00;0,2;0,17;0,2;11;24;10;0.199;0.009;0.190;%1.0
2025-10-29 03:00:00;0,22;0,3;0,21;12;22;10;0.220;0.023;0.197;%3.0
2025-10-29 04:00:00;0,21;0,21;0,21;10;24;10;0.203;0.009;0.194;%3.0
2025-10-29 05:00:00;0,2;0,12;0,2;11;14;10;13.158;0.535;12.624;%2.0
2025-10-29 06:00:00;0,19;0,12;0,2;11;15;10;1.451;0.055;1.395;%2.0
2025-10-29 07:00:00;0,2;0,15;0,2;11;18;10;1.475;0.071;1.404;%2.0
2025-10-29 08:00:00;0,21;0,13;0,21;11;16;10;1.478;0.059;1.419;%6.0
2025-10-29 09:00:00;0,2;0,16;0,2;11;23;10;1.455;0.065;1.390;%3.0
2025-10-29 10:00:00;0,2;0,17;0,2;11;20;10;1.449;0.065;1.384;%4.0
2025-10-29 11:00:00;0,19;0,13;0,2;11;14;10;1.452;0.068;1.384;%2.0
2025-10-29 12:00:00;0,19;0,13;0,2;11;15;10;1.444;0.059;1.385;%1.0
2025-10-29 13:00:00;0,19;0,12;0,2;11;15;10;1.450;0.057;1.393;%1.0
2025-10-29 14:00:00;0,21;0,22;0,21;11;25;10;0.212;0.010;0.202;%3.0
2025-10-29 15:00:00;0,21;0,24;0,21;11;23;10;0.207;0.011;0.197;%3.0
2025-10-29 16:00:00;0,2;0,18;0,2;10;25;10;0.202;0.008;0.194;%1.0
2025-10-29 17:00:00;0,2;0,19;0,2;10;23;10;0.210;0.010;0.200;%1.0
2025-10-29 18:00:00;0,2;0,17;0,2;10;26;10;0.208;0.008;0.200;%1.0
2025-10-29 19:00:00;0,21;0,24;0,21;10;24;10;0.210;0.010;0.200;%3.0
2025-10-29 20:00:00;0,2;0,22;0,2;10;25;10;0.207;0.009;0.197;%3.0
2025-10-29 21:00:00;0,2;0,18;0,2;10;24;10;0.205;0.010;0.195;%1.0
2025-10-29 22:00:00;0,2;0,16;0,2;10;27;10;0.203;0.008;0.196;%1.0
2025-10-29 23:00:00;0,2;0,14;0,2;11;14;11;13.023;0.570;12.453;%6.0
2025-10-30 00:00:00;0,19;0,12;0,2;11;15;10;1.457;0.055;1.402;%2.0
2025-10-30 01:00:00;0,2;0,14;0,21;11;17;10;1.463;0.056;1.407;%5.0
2025-10-30 02:00:00;0,19;0,12;0,2;11;15;10;1.475;0.061;1.414;%2.0
2025-10-30 03:00:00;0,2;0,18;0,2;11;17;11;1.469;0.068;1.401;%2.0
2025-10-30 04:00:00;0,2;0,12;0,2;10;15;10;1.481;0.055;1.425;%3.0
2025-10-30 05:00:00;0,2;0,13;0,2;11;14;10;1.469;0.063;1.406;%5.0
2025-10-30 06:00:00;0,2;0,14;0,21;11;16;10;1.465;0.058;1.406;%6.0
2025-10-30 07:00:00;0,19;0,13;0,2;10;15;10;1.464;0.056;1.408;%2.0
2025-10-30 08:00:00;0,19;0,12;0,2;11;14;10;1.463;0.064;1.399;%2.0
2025-10-30 09:00:00;0,2;0,13;0,2;11;19;10;1.482;0.059;1.423;%2.0
2025-10-30 10:00:00;0,21;0,17;0,21;11;21;10;1.458;0.065;1.393;%6.0
2025-10-30 11:00:00;0,2;0,15;0,21;11;15;10;1.488;0.070;1.418;%6.0
2025-10-30 12:00:00;0,2;0,14;0,2;11;17;11;1.471;0.061;1.410;%2.0
2025-10-30 13:00:00;0,19;0,14;0,2;11;18;10;1.461;0.063;1.399;%2.0
2025-10-30 14:00:00;0,2;0,13;0,21;10;14;10;1.509;0.064;1.444;%4.0
2025-10-30 15:00:00;0,21;0,16;0,21;11;18;11;1.294;0.055;1.239;%3.0
2025-10-30 16:00:00;0,2;0,18;0,2;10;25;10;0.204;0.009;0.195;%1.0
2025-10-30 17:00:00;0,2;0,2;0,2;10;25;10;0.209;0.011;0.199;%1.0
2025-10-30 18:00:00;0,2;0,18;0,2;10;24;10;0.207;0.009;0.198;%1.0
2025-10-30 19:00:00;0,2;0,16;0,2;11;14;11;5.483;0.261;5.222;%4.0
2025-10-30 20:00:00;0,21;0,2;0,21;11;14;10;1.501;0.093;1.408;%6.0
2025-10-30 21:00:00;0,2;0,2;0,2;11;16;10;1.488;0.084;1.404;%2.0
2025-10-30 22:00:00;0,2;0,23;0,2;11;21;10;1.502;0.100;1.402;%2.0
2025-10-30 23:00:00;0,2;0,18;0,2;11;14;10;1.515;0.094;1.421;%2.0
2025-10-31 00:00:00;0,21;0,2;0,21;11;16;10;1.477;0.084;1.393;%6.0
2025-10-31 01:00:00;0,21;0,23;0,21;11;15;10;1.535;0.107;1.428;%5.0
2025-10-31 02:00:00;0,2;0,19;0,2;11;14;10;1.494;0.095;1.399;%1.0
2025-10-31 03:00:00;0,2;0,2;0,2;11;16;10;1.502;0.089;1.413;%1.0
2025-10-31 04:00:00;0,2;0,22;0,2;11;16;10;0.764;0.046;0.718;%2.0
2025-10-31 05:00:00;0,2;0,2;0,2;10;24;10;0.213;0.010;0.203;%2.0
2025-10-31 06:00:00;0,21;0,17;0,21;10;26;10;0.204;0.008;0.196;%3.0
2025-10-31 07:00:00;0,2;0,2;0,2;11;25;10;0.203;0.010;0.194;%1.0
2025-10-31 08:00:00;0,2;0,17;0,2;10;26;10;0.204;0.008;0.196;%1.0
2025-10-31 09:00:00;0,21;0,19;0,21;11;31;10;0.210;0.010;0.199;%3.0
2025-10-31 10:00:00;0,2;0,22;0,2;11;29;10;0.205;0.008;0.196;%2.0
2025-10-31 11:00:00;0,2;0,2;0,2;10;23;10;0.204;0.010;0.193;%2.0
2025-10-31 12:00:00;0,2;0,19;0,2;10;22;10;0.204;0.010;0.194;%1.0
2025-10-31 13:00:00;0,2;0,22;0,2;11;16;11;12.655;0.869;11.786;%2.0
2025-10-31 14:00:00;0,21;0,19;0,21;11;15;10;1.482;0.091;1.391;%6.0
2025-10-31 15:00:00;0,2;0,23;0,2;11;19;11;1.526;0.100;1.426;%3.0
2025-10-31 16:00:00;0,21;0,23;0,21;11;17;11;1.538;0.126;1.412;%5.0
2025-10-31 17:00:00;0,2;0,19;0,2;11;15;10;1.514;0.088;1.426;%2.0
2025-10-31 18:00:00;0,2;0,21;0,2;11;20;10;1.519;0.093;1.427;%2.0
2025-10-31 19:00:00;0,21;0,21;0,21;11;15;10;1.516;0.104;1.412;%6.0
2025-10-31 20:00:00;0,21;0,24;0,21;11;17;10;1.537;0.109;1.428;%6.0
2025-10-31 21:00:00;0,2;0,23;0,2;11;18;10;1.527;0.101;1.426;%2.0
2025-10-31 22:00:00;0,2;0,22;0,2;11;20;10;1.521;0.120;1.401;%2.0
2025-10-31 23:00:00;0,2;0,18;0,2;11;16;10;1.489;0.078;1.411;%2.0
2025-11-01 00:00:00;0,2;0,2;0,2;11;16;11;1.486;0.088;1.398;%3.0
2025-11-01 01:00:00;0,2;0,17;0,21;11;15;11;1.491;0.085;1.406;%5.0
2025-11-01 02:00:00;0,21;0,15;0,21;11;16;10;1.482;0.063;1.418;%5.0
2025-11-01 03:00:00;0,2;0,19;0,2;11;16;11;1.488;0.077;1.411;%2.0
2025-11-01 04:00:00;0,19;0,14;0,2;11;15;11;1.482;0.074;1.408;%1.0
2025-11-01 05:00:00;0,21;0,17;0,21;11;17;10;0.777;0.036;0.741;%3.0
2025-11-01 06:00:00;0,21;0,21;0,21;10;23;10;0.203;0.010;0.194;%3.0
2025-11-01 07:00:00;0,2;0,24;0,2;11;25;10;0.206;0.011;0.195;%1.0
2025-11-01 08:00:00;0,2;0,21;0,2;11;24;10;0.201;0.010;0.191;%1.0
2025-11-01 09:00:00;0,2;0,14;0,2;11;16;11;6.025;0.263;5.761;%2.0
2025-11-01 10:00:00;0,21;0,16;0,21;11;21;10;1.511;0.079;1.433;%6.0
2025-11-01 11:00:00;0,2;0,14;0,2;11;17;11;1.455;0.059;1.396;%2.0
2025-11-01 12:00:00;0,2;0,15;0,21;11;15;11;1.494;0.072;1.422;%6.0
2025-11-01 13:00:00;0,19;0,14;0,2;11;15;10;1.476;0.062;1.413;%2.0
2025-11-01 14:00:00;0,2;0,15;0,2;11;16;11;1.468;0.063;1.405;%2.0
2025-11-01 15:00:00;0,2;0,14;0,2;11;14;10;1.494;0.074;1.421;%3.0
2025-11-01 16:00:00;0,2;0,15;0,21;11;16;11;1.457;0.069;1.388;%4.0
2025-11-01 17:00:00;0,21;0,16;0,21;11;16;10;1.481;0.074;1.407;%3.0
2025-11-01 18:00:00;0,2;0,18;0,2;11;18;11;0.643;0.030;0.613;%1.0
2025-11-01 19:00:00;0,2;0,23;0,2;10;24;10;0.203;0.011;0.193;%1.0
2025-11-01 20:00:00;0,2;0,17;0,2;10;24;10;0.208;0.009;0.199;%1.0
2025-11-01 21:00:00;0,21;0,22;0,2;10;22;10;0.211;0.011;0.200;%2.0
2025-11-01 22:00:00;0,2;0,2;0,2;10;23;10;0.202;0.009;0.193;%3.0
2025-11-01 23:00:00;0,2;0,2;0,2;10;22;10;0.206;0.011;0.195;%1.0
2025-11-02 00:00:00;0,2;0,19;0,2;10;25;10;0.201;0.009;0.192;%1.0
2025-11-02 01:00:00;0,2;0,19;0,2;10;22;10;0.207;0.011;0.196;%1.0
2025-11-02 02:00:00;0,21;0,24;0,21;11;23;10;0.209;0.014;0.195;%3.0
2025-11-02 03:00:00;0,2;0,16;0,2;11;16;11;12.524;0.592;11.932;%5.0
2025-11-02 04:00:00;0,2;0,16;0,2;11;16;10;1.493;0.061;1.432;%2.0
2025-11-02 05:00:00;0,19;0,15;0,2;11;15;10;1.502;0.074;1.428;%2.0
2025-11-02 06:00:00;0,2;0,14;0,2;11;17;11;1.466;0.060;1.406;%2.0
2025-11-02 07:00:00;0,21;0,16;0,21;11;18;10;1.475;0.064;1.411;%6.0
2025-11-02 08:00:00;0,21;0,15;0,21;11;16;10;1.477;0.063;1.414;%6.0
2025-11-02 09:00:00;0,2;0,16;0,2;11;16;11;1.492;0.079;1.414;%2.0
2025-11-02 10:00:00;0,2;0,18;0,2;11;22;10;1.484;0.067;1.417;%2.0
2025-11-02 11:00:00;0,2;0,15;0,2;11;15;10;1.485;0.076;1.410;%5.0
2025-11-02 12:00:00;0,2;0,16;0,2;11;16;10;1.492;0.065;1.427;%4.0
2025-11-02 13:00:00;0,21;0,16;0,21;11;15;10;1.483;0.065;1.418;%6.0
2025-11-02 14:00:00;0,2;0,17;0,2;11;15;10;1.495;0.077;1.418;%2.0
2025-11-02 15:00:00;0,2;0,14;0,2;11;15;10;1.483;0.066;1.416;%2.0
2025-11-02 16:00:00;0,2;0,14;0,2;11;16;10;1.463;0.064;1.399;%2.0
2025-11-02 17:00:00;0,21;0,15;0,21;11;15;10;1.491;0.074;1.418;%5.0
2025-11-02 18:00:00;0,21;0,16;0,21;11;17;11;1.432;0.061;1.371;%3.0
2025-11-02 19:00:00;0,2;0,23;0,2;11;18;10;0.543;0.029;0.514;%1.0
2025-11-02 20:00:00;0,2;0,17;0,2;10;26;10;0.200;0.008;0.192;%1.0
2025-11-02 21:00:00;0,2;0,18;0,2;11;24;10;0.203;0.010;0.193;%1.0
2025-11-02 22:00:00;0,2;0,16;0,21;10;24;10;0.207;0.008;0.199;%3.0
2025-11-02 23:00:00;0,2;0,15;0,2;11;17;11;6.299;0.293;6.006;%5.0
2025-11-03 00:00:00;0,19;0,15;0,2;11;16;10;1.485;0.063;1.422;%2.0
2025-11-03 01:00:00;0,2;0,18;0,2;11;16;10;1.513;0.092;1.421;%2.0
2025-11-03 02:00:00;0,21;0,19;0,21;11;15;10;1.489;0.084;1.405;%6.0
2025-11-03 03:00:00;0,2;0,23;0,2;11;17;11;1.523;0.101;1.422;%2.0
2025-11-03 04:00:00;0,21;0,21;0,21;11;17;11;1.504;0.094;1.411;%6.0
2025-11-03 05:00:00;0,2;0,17;0,2;11;15;10;1.485;0.075;1.410;%2.0
2025-11-03 06:00:00;0,21;0,19;0,21;11;16;11;1.483;0.074;1.409;%4.0
2025-11-03 07:00:00;0,2;0,19;0,2;11;17;10;1.405;0.086;1.319;%1.0
2025-11-03 08:00:00;0,22;0,22;0,21;11;18;10;0.766;0.041;0.725;%2.0
2025-11-03 09:00:00;0,2;0,17;0,2;11;32;10;0.204;0.009;0.195;%1.0
2025-11-03 10:00:00;;;;;;;;;;
