Gaziemir IZMTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-28 12:00:00;0,21;0,17;0,21;13;31;11;1.732;0.107;1.625;%6.0
2025-10-28 13:00:00;0,21;0,17;0,21;12;16;12;1.719;0.069;1.650;%6.0
2025-10-28 14:00:00;0,2;0,14;0,2;11;15;11;1.652;0.061;1.591;%3.0
2025-10-28 15:00:00;0,21;0,18;0,22;12;18;12;1.677;0.075;1.601;%6.0
2025-10-28 16:00:00;0,21;0,15;0,21;12;14;12;1.654;0.062;1.592;%6.0
2025-10-28 17:00:00;0,2;0,15;0,2;12;16;12;1.660;0.065;1.595;%3.0
2025-10-28 18:00:00;0,2;0,14;0,2;12;15;11;1.636;0.064;1.572;%3.0
2025-10-28 19:00:00;0,21;0,15;0,22;11;16;11;1.642;0.065;1.577;%6.0
2025-10-28 20:00:00;0,21;0,18;0,21;11;16;11;1.635;0.070;1.566;%6.0
2025-10-28 21:00:00;0,2;0,15;0,2;11;16;11;1.634;0.067;1.567;%3.0
2025-10-28 22:00:00;0,21;0,17;0,22;12;21;11;1.638;0.069;1.570;%6.0
2025-10-28 23:00:00;0,21;0,16;0,21;12;15;11;1.642;0.067;1.575;%6.0
2025-10-29 00:00:00;0,2;0,14;0,2;11;15;11;1.639;0.058;1.581;%3.0
2025-10-29 01:00:00;0,2;0,14;0,2;11;15;11;1.648;0.066;1.583;%3.0
2025-10-29 02:00:00;0,21;0,14;0,22;11;15;11;1.649;0.060;1.589;%6.0
2025-10-29 03:00:00;0,21;0,22;0,21;12;17;11;1.675;0.096;1.579;%6.0
2025-10-29 04:00:00;0,2;0,16;0,2;11;16;11;1.644;0.067;1.578;%3.0
2025-10-29 05:00:00;0,21;0,16;0,22;12;16;11;1.633;0.067;1.566;%6.0
2025-10-29 06:00:00;0,21;0,15;0,21;11;15;11;1.630;0.061;1.569;%6.0
2025-10-29 07:00:00;0,21;0,27;0,2;12;20;11;1.774;0.176;1.598;%3.0
2025-10-29 08:00:00;0,21;0,26;0,2;12;16;11;1.756;0.176;1.580;%3.0
2025-10-29 09:00:00;0,25;0,32;0,22;13;17;11;2.357;0.762;1.595;%7.0
2025-10-29 10:00:00;0,24;0,31;0,21;13;17;11;2.114;0.530;1.584;%6.0
2025-10-29 11:00:00;0,21;0,25;0,2;12;16;11;1.724;0.142;1.582;%3.0
2025-10-29 12:00:00;0,21;0,24;0,21;12;15;11;1.733;0.143;1.590;%5.0
2025-10-29 13:00:00;0,22;0,24;0,21;12;22;11;1.771;0.186;1.584;%5.0
2025-10-29 14:00:00;0,22;0,27;0,21;12;15;11;1.776;0.186;1.590;%5.0
2025-10-29 15:00:00;0,21;0,27;0,2;12;17;11;1.778;0.206;1.572;%3.0
2025-10-29 16:00:00;0,22;0,27;0,22;12;16;11;1.768;0.194;1.574;%6.0
2025-10-29 17:00:00;0,22;0,27;0,22;12;15;11;1.754;0.190;1.564;%6.0
2025-10-29 18:00:00;0,22;0,28;0,21;12;17;11;1.888;0.293;1.595;%3.0
2025-10-29 19:00:00;0,21;0,25;0,2;12;15;11;1.782;0.193;1.590;%3.0
2025-10-29 20:00:00;0,22;0,28;0,21;12;16;11;1.773;0.202;1.572;%6.0
2025-10-29 21:00:00;0,22;0,27;0,21;12;16;11;1.766;0.181;1.585;%6.0
2025-10-29 22:00:00;0,2;0,21;0,2;13;28;11;1.759;0.194;1.565;%3.0
2025-10-29 23:00:00;0,21;0,2;0,21;14;31;11;1.818;0.238;1.581;%4.0
2025-10-30 00:00:00;0,22;0,27;0,21;12;16;11;1.744;0.175;1.569;%5.0
2025-10-30 01:00:00;0,24;0,31;0,21;13;18;11;2.196;0.610;1.586;%7.0
2025-10-30 02:00:00;0,21;0,27;0,2;12;16;11;1.802;0.227;1.575;%3.0
2025-10-30 03:00:00;0,23;0,29;0,21;13;17;11;2.302;0.711;1.591;%4.0
2025-10-30 04:00:00;0,22;0,29;0,21;12;16;11;1.857;0.269;1.588;%6.0
2025-10-30 05:00:00;0,22;0,26;0,21;12;16;11;1.730;0.150;1.580;%6.0
2025-10-30 06:00:00;0,2;0,23;0,2;12;15;11;1.704;0.116;1.588;%3.0
2025-10-30 07:00:00;0,21;0,15;0,21;12;16;11;1.626;0.061;1.565;%6.0
2025-10-30 08:00:00;0,2;0,11;0,21;14;42;11;1.711;0.138;1.573;%5.0
2025-10-30 09:00:00;0,21;0,16;0,21;11;15;11;1.647;0.068;1.579;%4.0
2025-10-30 10:00:00;0,2;0,17;0,2;12;19;11;1.653;0.072;1.581;%3.0
2025-10-30 11:00:00;0,21;0,16;0,22;12;25;11;1.673;0.093;1.580;%6.0
2025-10-30 12:00:00;0,21;0,15;0,21;11;16;11;1.629;0.063;1.566;%6.0
2025-10-30 13:00:00;0,2;0,12;0,2;14;40;11;1.724;0.134;1.590;%3.0
2025-10-30 14:00:00;0,2;0,14;0,2;11;15;11;1.636;0.065;1.571;%3.0
2025-10-30 15:00:00;0,21;0,16;0,22;12;16;11;1.644;0.066;1.578;%6.0
2025-10-30 16:00:00;0,21;0,16;0,21;11;15;11;1.642;0.064;1.577;%6.0
2025-10-30 17:00:00;0,2;0,15;0,2;12;17;11;1.637;0.064;1.573;%3.0
2025-10-30 18:00:00;0,2;0,14;0,21;11;15;11;1.637;0.061;1.576;%4.0
2025-10-30 19:00:00;0,21;0,15;0,21;11;17;11;1.641;0.064;1.577;%5.0
2025-10-30 20:00:00;0,21;0,12;0,21;13;39;11;1.683;0.097;1.586;%6.0
2025-10-30 21:00:00;0,2;0,14;0,2;11;18;11;1.639;0.061;1.577;%3.0
2025-10-30 22:00:00;0,21;0,18;0,21;12;19;11;1.653;0.073;1.580;%5.0
2025-10-30 23:00:00;0,21;0,17;0,21;11;16;11;1.652;0.071;1.581;%6.0
2025-10-31 00:00:00;0,2;0,11;0,21;13;43;11;1.694;0.110;1.583;%4.0
2025-10-31 01:00:00;0,2;0,15;0,2;11;15;11;1.652;0.068;1.585;%3.0
2025-10-31 02:00:00;0,21;0,14;0,22;12;18;11;1.640;0.061;1.579;%6.0
2025-10-31 03:00:00;0,21;0,21;0,21;12;16;11;1.682;0.089;1.593;%6.0
2025-10-31 04:00:00;0,2;0,14;0,2;12;16;11;1.635;0.062;1.573;%3.0
2025-10-31 05:00:00;0,2;0,15;0,2;11;17;11;1.651;0.067;1.585;%3.0
2025-10-31 06:00:00;0,21;0,15;0,21;12;15;11;1.632;0.062;1.570;%6.0
2025-10-31 07:00:00;0,21;0,16;0,21;12;18;11;1.661;0.065;1.596;%6.0
2025-10-31 08:00:00;0,2;0,17;0,2;12;18;11;1.647;0.072;1.574;%3.0
2025-10-31 09:00:00;0,21;0,15;0,21;11;15;11;1.642;0.065;1.577;%5.0
2025-10-31 10:00:00;0,21;0,15;0,21;12;28;11;1.684;0.096;1.588;%5.0
2025-10-31 11:00:00;0,21;0,15;0,21;12;15;11;1.628;0.064;1.564;%4.0
2025-10-31 12:00:00;0,2;0,12;0,2;11;15;11;1.647;0.058;1.589;%3.0
2025-10-31 13:00:00;0,21;0,2;0,22;12;17;11;1.650;0.082;1.568;%6.0
2025-10-31 14:00:00;0,21;0,13;0,21;14;44;11;1.700;0.128;1.572;%6.0
2025-10-31 15:00:00;0,2;0,15;0,2;12;16;11;1.661;0.066;1.596;%3.0
2025-10-31 16:00:00;0,19;0,09;0,21;17;51;11;1.847;0.248;1.600;%4.0
2025-10-31 17:00:00;0,21;0,16;0,21;11;14;11;1.678;0.076;1.602;%6.0
2025-10-31 18:00:00;0,21;0,16;0,21;11;14;11;1.657;0.064;1.594;%6.0
2025-10-31 19:00:00;0,19;0,11;0,2;14;42;11;1.753;0.150;1.603;%3.0
2025-10-31 20:00:00;0,21;0,15;0,22;11;15;11;1.676;0.063;1.614;%6.0
2025-10-31 21:00:00;0,21;0,18;0,21;12;17;11;1.664;0.070;1.594;%6.0
2025-10-31 22:00:00;0,19;0,12;0,2;15;45;11;1.768;0.177;1.590;%3.0
2025-10-31 23:00:00;0,2;0,15;0,21;12;18;11;1.667;0.064;1.603;%4.0
2025-11-01 00:00:00;0,21;0,14;0,21;11;15;11;1.652;0.060;1.592;%5.0
2025-11-01 01:00:00;0,21;0,17;0,21;11;16;11;1.657;0.066;1.590;%6.0
2025-11-01 02:00:00;0,2;0,13;0,2;11;15;11;1.648;0.060;1.588;%3.0
2025-11-01 03:00:00;0,22;0,21;0,22;12;15;11;1.687;0.088;1.599;%6.0
2025-11-01 04:00:00;0,21;0,16;0,21;11;16;11;1.668;0.065;1.603;%6.0
2025-11-01 05:00:00;0,19;0,1;0,2;15;44;11;1.788;0.204;1.584;%3.0
2025-11-01 06:00:00;0,2;0,21;0,2;12;16;11;1.685;0.095;1.590;%3.0
2025-11-01 07:00:00;0,22;0,28;0,22;12;17;11;1.764;0.162;1.602;%6.0
2025-11-01 08:00:00;0,22;0,28;0,21;12;16;11;1.768;0.178;1.590;%6.0
2025-11-01 09:00:00;0,21;0,26;0,2;12;16;11;1.752;0.165;1.588;%3.0
2025-11-01 10:00:00;0,22;0,27;0,21;12;18;11;1.788;0.188;1.600;%6.0
2025-11-01 11:00:00;0,22;0,28;0,21;12;16;11;1.786;0.175;1.612;%6.0
2025-11-01 12:00:00;0,21;0,29;0,2;12;16;11;1.836;0.214;1.622;%3.0
2025-11-01 13:00:00;0,21;0,27;0,21;12;16;11;1.806;0.204;1.603;%3.0
2025-11-01 14:00:00;0,22;0,21;0,22;14;32;11;1.843;0.253;1.590;%6.0
2025-11-01 15:00:00;0,22;0,28;0,22;12;16;11;1.781;0.178;1.604;%6.0
2025-11-01 16:00:00;0,2;0,2;0,2;13;30;11;1.774;0.178;1.596;%3.0
2025-11-01 17:00:00;0,22;0,27;0,21;12;17;11;1.763;0.176;1.587;%6.0
2025-11-01 18:00:00;0,22;0,29;0,22;12;16;11;1.794;0.190;1.604;%6.0
2025-11-01 19:00:00;0,21;0,28;0,21;12;17;11;1.820;0.218;1.601;%3.0
2025-11-01 20:00:00;0,22;0,26;0,22;12;16;11;1.766;0.169;1.597;%6.0
2025-11-01 21:00:00;0,22;0,26;0,21;12;17;11;1.753;0.135;1.619;%6.0
2025-11-01 22:00:00;0,21;0,27;0,2;12;17;11;1.755;0.163;1.592;%3.0
2025-11-01 23:00:00;0,21;0,24;0,2;12;15;11;1.748;0.154;1.594;%3.0
2025-11-02 00:00:00;0,22;0,27;0,22;12;15;11;1.774;0.168;1.606;%6.0
2025-11-02 01:00:00;0,24;0,32;0,21;13;18;11;2.167;0.580;1.587;%7.0
2025-11-02 02:00:00;0,22;0,29;0,2;13;17;11;2.076;0.466;1.610;%3.0
2025-11-02 03:00:00;0,22;0,27;0,22;12;16;11;1.786;0.185;1.601;%6.0
2025-11-02 04:00:00;0,22;0,26;0,21;12;15;11;1.744;0.154;1.590;%6.0
2025-11-02 05:00:00;0,2;0,19;0,2;11;16;11;1.689;0.082;1.607;%3.0
2025-11-02 06:00:00;0,2;0,14;0,2;12;33;11;1.704;0.096;1.608;%3.0
2025-11-02 07:00:00;0,21;0,17;0,22;11;16;11;1.677;0.071;1.605;%6.0
2025-11-02 08:00:00;0,21;0,17;0,21;12;17;11;1.672;0.068;1.604;%6.0
2025-11-02 09:00:00;0,2;0,15;0,2;11;17;11;1.654;0.068;1.586;%3.0
2025-11-02 10:00:00;0,2;0,18;0,21;12;18;11;1.678;0.077;1.601;%4.0
2025-11-02 11:00:00;0,21;0,17;0,21;12;17;11;1.659;0.064;1.595;%6.0
2025-11-02 12:00:00;0,21;0,18;0,21;12;17;11;1.664;0.074;1.590;%6.0
2025-11-02 13:00:00;0,2;0,16;0,2;12;15;11;1.661;0.071;1.591;%3.0
2025-11-02 14:00:00;0,22;0,17;0,22;12;16;11;1.662;0.069;1.593;%6.0
2025-11-02 15:00:00;0,21;0,18;0,21;11;16;11;1.658;0.072;1.586;%6.0
2025-11-02 16:00:00;0,2;0,16;0,2;11;14;11;1.657;0.072;1.584;%2.0
2025-11-02 17:00:00;0,2;0,16;0,2;11;15;11;1.677;0.076;1.602;%2.0
2025-11-02 18:00:00;0,21;0,13;0,22;13;32;11;1.700;0.109;1.591;%4.0
2025-11-02 19:00:00;0,21;0,19;0,21;12;16;11;1.684;0.084;1.600;%6.0
2025-11-02 20:00:00;0,2;0,12;0,2;14;40;11;1.737;0.141;1.596;%3.0
2025-11-02 21:00:00;0,21;0,14;0,22;14;42;11;1.728;0.137;1.592;%6.0
2025-11-02 22:00:00;0,21;0,18;0,21;11;19;11;1.669;0.070;1.599;%6.0
2025-11-02 23:00:00;0,2;0,17;0,2;12;15;11;1.656;0.071;1.585;%3.0
2025-11-03 00:00:00;0,2;0,17;0,2;11;16;11;1.671;0.075;1.597;%3.0
2025-11-03 01:00:00;0,21;0,13;0,22;13;34;11;1.739;0.136;1.603;%6.0
2025-11-03 02:00:00;0,21;0,18;0,21;11;14;11;1.655;0.074;1.581;%6.0
2025-11-03 03:00:00;0,2;0,21;0,2;12;15;11;1.683;0.096;1.587;%3.0
2025-11-03 04:00:00;0,22;0,17;0,22;11;14;11;1.672;0.074;1.598;%6.0
2025-11-03 05:00:00;0,2;0,11;0,22;15;48;11;1.777;0.189;1.588;%6.0
2025-11-03 06:00:00;0,2;0,16;0,2;11;15;11;1.666;0.072;1.594;%3.0
2025-11-03 07:00:00;0,21;0,18;0,22;12;16;11;1.663;0.072;1.591;%6.0
2025-11-03 08:00:00;0,21;0,22;0,21;12;17;11;1.674;0.088;1.586;%6.0
2025-11-03 09:00:00;0,2;0,17;0,2;11;15;11;1.688;0.077;1.611;%3.0
2025-11-03 10:00:00;0,21;0,18;0,21;12;18;11;1.669;0.080;1.589;%5.0
2025-11-03 11:00:00;0,21;0,17;0,21;12;16;11;1.670;0.073;1.597;%5.0
2025-11-03 12:00:00;;;;;;;;;;
