Esenyurt ESNTOCDELLAPP03;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-28 12:00:00;0,58;0,92;0,5;98;461;16;3.457;0.636;2.821;%6.0
2025-10-28 13:00:00;0,62;0,93;0,55;99;464;16;3.437;0.632;2.805;%6.0
2025-10-28 14:00:00;0,62;0,93;0,55;99;464;16;3.419;0.630;2.789;%6.0
2025-10-28 15:00:00;0,62;0,93;0,55;99;464;16;3.427;0.631;2.796;%9.0
2025-10-28 16:00:00;0,65;0,94;0,58;98;464;16;3.437;0.632;2.806;%14.0
2025-10-28 17:00:00;0,6;0,92;0,52;98;464;16;3.439;0.632;2.807;%6.0
2025-10-28 18:00:00;0,66;0,93;0,59;98;464;16;3.443;0.632;2.811;%7.0
2025-10-28 19:00:00;0,65;0,93;0,59;98;464;16;3.448;0.631;2.816;%6.0
2025-10-28 20:00:00;0,62;0,92;0,55;98;464;16;3.455;0.633;2.822;%6.0
2025-10-28 21:00:00;0,64;0,93;0,58;98;464;16;3.448;0.631;2.817;%17.0
2025-10-28 22:00:00;0,65;0,93;0,58;98;464;15;3.437;0.631;2.806;%6.0
2025-10-28 23:00:00;0,64;0,93;0,57;98;464;15;3.432;0.631;2.801;%6.0
2025-10-29 00:00:00;0,61;0,92;0,54;97;463;15;3.437;0.633;2.804;%6.0
2025-10-29 01:00:00;0,61;0,92;0,54;97;459;14;3.443;0.638;2.805;%6.0
2025-10-29 02:00:00;0,44;0,9;0,33;97;463;14;3.415;0.633;2.781;%12.0
2025-10-29 03:00:00;0,47;0,91;0,38;97;464;13;3.426;0.632;2.794;%10.0
2025-10-29 04:00:00;0,45;0,91;0,35;96;464;13;3.443;0.632;2.812;%6.0
2025-10-29 05:00:00;0,46;0,9;0,36;96;464;13;3.431;0.631;2.800;%6.0
2025-10-29 06:00:00;0,42;0,9;0,31;96;464;12;3.411;0.632;2.780;%6.0
2025-10-29 07:00:00;0,4;0,9;0,29;95;463;12;3.452;0.634;2.818;%6.0
2025-10-29 08:00:00;0,42;0,91;0,31;96;464;13;3.408;0.631;2.777;%6.0
2025-10-29 09:00:00;0,52;0,91;0,43;97;463;14;3.411;0.634;2.777;%6.0
2025-10-29 10:00:00;0,53;0,91;0,44;97;462;14;3.424;0.635;2.789;%5.0
2025-10-29 11:00:00;0,53;0,92;0,44;97;463;15;3.432;0.633;2.800;%12.0
2025-10-29 12:00:00;0,57;0,93;0,49;97;463;15;3.437;0.633;2.804;%4.0
2025-10-29 13:00:00;0,58;0,94;0,5;96;463;15;3.386;0.611;2.774;%4.0
2025-10-29 14:00:00;0,59;0,93;0,54;75;450;16;3.009;0.415;2.595;%4.0
2025-10-29 15:00:00;0,62;0,93;0,53;117;471;16;3.919;0.869;3.050;%6.0
2025-10-29 16:00:00;0,57;0,93;0,49;98;464;16;3.459;0.632;2.826;%8.0
2025-10-29 17:00:00;0,66;0,84;0,61;99;420;16;3.525;0.727;2.798;%15.0
2025-10-29 18:00:00;0,59;0,88;0,52;99;438;16;3.482;0.684;2.797;%6.0
2025-10-29 19:00:00;0,61;0,92;0,54;98;464;16;3.434;0.632;2.802;%6.0
2025-10-29 20:00:00;0,6;0,92;0,53;98;463;15;3.431;0.633;2.798;%6.0
2025-10-29 21:00:00;0,63;0,92;0,56;99;464;16;3.411;0.631;2.780;%6.0
2025-10-29 22:00:00;0,63;0,94;0,56;98;464;15;3.417;0.630;2.787;%16.0
2025-10-29 23:00:00;0,58;0,9;0,51;97;454;15;3.444;0.645;2.799;%6.0
2025-10-30 00:00:00;0,61;0,92;0,54;98;462;15;3.423;0.635;2.787;%6.0
2025-10-30 01:00:00;0,57;0,93;0,49;97;464;14;3.421;0.632;2.789;%6.0
2025-10-30 02:00:00;0,49;0,9;0,39;97;458;14;3.423;0.640;2.783;%6.0
2025-10-30 03:00:00;0,44;0,9;0,33;97;464;13;3.419;0.632;2.787;%6.0
2025-10-30 04:00:00;0,47;0,9;0,37;96;463;13;3.435;0.633;2.802;%6.0
2025-10-30 05:00:00;0,43;0,91;0,32;96;463;13;3.416;0.632;2.784;%16.0
2025-10-30 06:00:00;0,41;0,9;0,3;96;464;12;3.404;0.632;2.772;%6.0
2025-10-30 07:00:00;0,39;0,9;0,27;95;463;12;3.449;0.634;2.815;%6.0
2025-10-30 08:00:00;0,44;0,9;0,33;97;464;13;3.410;0.632;2.778;%6.0
2025-10-30 09:00:00;0,53;0,92;0,44;97;463;14;3.419;0.634;2.785;%6.0
2025-10-30 10:00:00;0,58;0,92;0,5;98;463;15;3.425;0.633;2.792;%6.0
2025-10-30 11:00:00;0,55;0,91;0,47;97;460;15;3.447;0.637;2.811;%6.0
2025-10-30 12:00:00;0,57;0,92;0,5;98;458;16;3.438;0.638;2.800;%16.0
2025-10-30 13:00:00;0,62;0,93;0,55;98;464;16;3.438;0.632;2.806;%7.0
2025-10-30 14:00:00;0,61;0,93;0,54;98;464;16;3.454;0.632;2.822;%6.0
2025-10-30 15:00:00;0,61;0,93;0,54;98;461;16;3.457;0.637;2.820;%6.0
2025-10-30 16:00:00;0,6;0,94;0,52;98;464;16;3.440;0.631;2.809;%6.0
2025-10-30 17:00:00;0,65;0,93;0,59;98;464;16;3.452;0.631;2.821;%12.0
2025-10-30 18:00:00;0,65;0,93;0,59;98;459;16;3.464;0.638;2.826;%12.0
2025-10-30 19:00:00;0,61;0,94;0,53;98;464;16;3.446;0.630;2.816;%6.0
2025-10-30 20:00:00;0,6;0,93;0,52;97;463;16;3.460;0.632;2.828;%6.0
2025-10-30 21:00:00;0,64;0,92;0,58;97;464;16;3.483;0.632;2.851;%7.0
2025-10-30 22:00:00;0,6;0,92;0,52;97;465;15;3.445;0.631;2.814;%6.0
2025-10-30 23:00:00;0,6;0,93;0,53;98;465;15;3.432;0.631;2.802;%17.0
2025-10-31 00:00:00;0,56;0,91;0,48;97;463;15;3.436;0.633;2.803;%6.0
2025-10-31 01:00:00;0,55;0,92;0,47;97;464;14;3.425;0.631;2.794;%6.0
2025-10-31 02:00:00;0,5;0,9;0,41;97;464;14;3.412;0.631;2.781;%6.0
2025-10-31 03:00:00;0,49;0,9;0,4;97;465;13;3.418;0.631;2.787;%6.0
2025-10-31 04:00:00;0,46;0,89;0,36;96;454;13;3.459;0.646;2.812;%6.0
2025-10-31 05:00:00;0,42;0,9;0,32;96;464;13;3.436;0.632;2.804;%6.0
2025-10-31 06:00:00;0,39;0,9;0,27;96;465;12;3.422;0.631;2.791;%13.0
2025-10-31 07:00:00;0,4;0,9;0,29;95;463;12;3.469;0.633;2.835;%9.0
2025-10-31 08:00:00;0,44;0,91;0,34;96;464;13;3.424;0.631;2.793;%6.0
2025-10-31 09:00:00;0,48;0,92;0,38;97;463;14;3.441;0.634;2.807;%6.0
2025-10-31 10:00:00;0,54;0,91;0,46;97;462;15;3.446;0.635;2.811;%6.0
2025-10-31 11:00:00;0,54;0,91;0,46;97;461;15;3.461;0.636;2.825;%6.0
2025-10-31 12:00:00;0,59;0,92;0,51;98;463;16;3.432;0.633;2.799;%6.0
2025-10-31 13:00:00;0,62;0,93;0,55;98;464;16;3.448;0.632;2.817;%17.0
2025-10-31 14:00:00;0,54;0,91;0,46;98;457;16;3.466;0.641;2.824;%6.0
2025-10-31 15:00:00;0,66;0,92;0,61;98;463;16;3.451;0.632;2.819;%6.0
2025-10-31 16:00:00;0,64;0,93;0,57;98;459;16;3.451;0.639;2.813;%6.0
2025-10-31 17:00:00;0,63;0,93;0,56;98;464;16;3.456;0.633;2.823;%7.0
2025-10-31 18:00:00;0,67;0,95;0,61;99;463;16;3.439;0.633;2.805;%17.0
2025-10-31 19:00:00;0,63;0,93;0,57;98;464;16;3.434;0.631;2.802;%6.0
2025-10-31 20:00:00;0,64;0,92;0,58;98;462;16;3.442;0.633;2.809;%6.0
2025-10-31 21:00:00;0,66;0,88;0,6;93;385;18;3.708;0.763;2.945;%8.0
2025-10-31 22:00:00;0,46;0,91;0,37;98;464;19;3.524;0.631;2.892;%7.0
2025-10-31 23:00:00;0,41;0,91;0,3;95;464;15;3.540;0.632;2.909;%6.0
2025-11-01 00:00:00;0,54;0,92;0,46;95;461;14;3.539;0.638;2.901;%16.0
2025-11-01 01:00:00;0,49;0,91;0,4;95;464;15;3.551;0.633;2.918;%7.0
2025-11-01 02:00:00;0,5;0,91;0,41;98;463;18;3.517;0.633;2.884;%7.0
2025-11-01 03:00:00;0,46;0,91;0,37;97;463;17;3.510;0.633;2.877;%7.0
2025-11-01 04:00:00;0,45;0,9;0,35;94;457;14;3.539;0.641;2.899;%6.0
2025-11-01 05:00:00;0,45;0,92;0,34;93;449;14;3.571;0.654;2.917;%16.0
2025-11-01 06:00:00;0,42;0,9;0,31;94;460;13;3.534;0.638;2.896;%6.0
2025-11-01 07:00:00;0,39;0,88;0,28;93;458;13;3.569;0.640;2.929;%6.0
2025-11-01 08:00:00;0,37;0,89;0,25;94;464;13;3.528;0.632;2.896;%6.0
2025-11-01 09:00:00;0,45;0,91;0,35;94;462;14;3.550;0.635;2.915;%6.0
2025-11-01 10:00:00;0,44;0,91;0,34;94;459;15;3.558;0.640;2.918;%6.0
2025-11-01 11:00:00;0,54;0,92;0,46;95;463;15;3.553;0.633;2.920;%7.0
2025-11-01 12:00:00;0,57;0,93;0,49;95;463;15;3.548;0.632;2.915;%17.0
2025-11-01 13:00:00;0,56;0,93;0,48;96;463;16;3.546;0.633;2.914;%6.0
2025-11-01 14:00:00;0,57;0,93;0,49;96;464;16;3.539;0.633;2.907;%7.0
2025-11-01 15:00:00;0,53;0,93;0,44;96;464;16;3.543;0.632;2.911;%7.0
2025-11-01 16:00:00;0,59;0,92;0,51;95;464;16;3.560;0.631;2.930;%7.0
2025-11-01 17:00:00;0,59;0,93;0,52;96;464;16;3.557;0.632;2.925;%17.0
2025-11-01 18:00:00;0,61;0,93;0,54;96;463;16;3.553;0.632;2.921;%7.0
2025-11-01 19:00:00;0,6;0,94;0,52;96;464;16;3.550;0.631;2.919;%6.0
2025-11-01 20:00:00;0,6;0,92;0,53;96;462;16;3.545;0.635;2.910;%6.0
2025-11-01 21:00:00;0,63;0,93;0,56;96;464;16;3.554;0.632;2.922;%10.0
2025-11-01 22:00:00;0,62;0,92;0,55;96;464;16;3.529;0.631;2.898;%11.0
2025-11-01 23:00:00;0,63;0,92;0,56;96;459;16;3.528;0.639;2.889;%5.0
2025-11-02 00:00:00;0,6;0,92;0,53;95;463;15;3.538;0.629;2.909;%5.0
2025-11-02 01:00:00;0,58;0,92;0,51;94;464;15;3.529;0.626;2.903;%4.0
2025-11-02 02:00:00;0,54;0,9;0,45;96;463;14;3.549;0.643;2.907;%7.0
2025-11-02 03:00:00;0,51;0,93;0,42;95;464;14;3.525;0.631;2.894;%16.0
2025-11-02 04:00:00;0,43;0,9;0,33;94;464;14;3.560;0.633;2.927;%6.0
2025-11-02 05:00:00;0,45;0,9;0,35;94;464;14;3.553;0.632;2.921;%6.0
2025-11-02 06:00:00;0,39;0,9;0,28;94;464;13;3.535;0.631;2.903;%6.0
2025-11-02 07:00:00;0,39;0,9;0,28;93;463;13;3.573;0.634;2.940;%6.0
2025-11-02 08:00:00;0,38;0,89;0,27;94;458;13;3.548;0.642;2.905;%6.0
2025-11-02 09:00:00;0,4;0,9;0,29;94;463;14;3.548;0.633;2.915;%6.0
2025-11-02 10:00:00;0,5;0,92;0,4;94;462;14;3.551;0.634;2.917;%17.0
2025-11-02 11:00:00;0,52;0,92;0,43;95;463;15;3.558;0.633;2.925;%6.0
2025-11-02 12:00:00;0,53;0,91;0,45;95;459;15;3.546;0.639;2.908;%6.0
2025-11-02 13:00:00;0,52;0,92;0,44;95;463;15;3.553;0.634;2.919;%6.0
2025-11-02 14:00:00;0,52;0,92;0,44;95;464;16;3.569;0.632;2.937;%7.0
2025-11-02 15:00:00;0,61;0,93;0,54;95;459;16;3.584;0.639;2.945;%17.0
2025-11-02 16:00:00;0,59;0,93;0,52;95;464;16;3.566;0.631;2.935;%6.0
2025-11-02 17:00:00;0,58;0,93;0,51;95;464;16;3.563;0.632;2.931;%7.0
2025-11-02 18:00:00;0,6;0,92;0,53;95;460;16;3.567;0.638;2.929;%7.0
2025-11-02 19:00:00;0,55;0,93;0,47;95;464;16;3.559;0.631;2.928;%7.0
2025-11-02 20:00:00;0,65;0,94;0,59;95;463;16;3.573;0.634;2.939;%17.0
2025-11-02 21:00:00;0,54;0,92;0,46;95;464;16;3.574;0.632;2.943;%6.0
2025-11-02 22:00:00;0,61;0,92;0,54;95;464;16;3.574;0.632;2.941;%6.0
2025-11-02 23:00:00;0,59;0,93;0,52;95;464;16;3.562;0.631;2.931;%6.0
2025-11-03 00:00:00;0,62;0,93;0,55;94;463;15;3.574;0.633;2.941;%12.0
2025-11-03 01:00:00;0,58;0,9;0,51;94;459;15;3.569;0.640;2.929;%11.0
2025-11-03 02:00:00;0,49;0,9;0,4;94;464;14;3.561;0.632;2.930;%6.0
2025-11-03 03:00:00;0,48;0,9;0,39;94;459;14;3.560;0.639;2.921;%6.0
2025-11-03 04:00:00;0,49;0,89;0,4;94;459;14;3.573;0.640;2.933;%6.0
2025-11-03 05:00:00;0,42;0,9;0,32;93;460;14;3.575;0.638;2.938;%6.0
2025-11-03 06:00:00;0,38;0,89;0,27;93;460;13;3.548;0.637;2.911;%8.0
2025-11-03 07:00:00;0,41;0,91;0,3;93;463;13;3.587;0.634;2.953;%15.0
2025-11-03 08:00:00;0,41;0,9;0,31;94;460;14;3.568;0.638;2.930;%6.0
2025-11-03 09:00:00;0,5;0,92;0,41;94;463;15;3.572;0.632;2.939;%6.0
2025-11-03 10:00:00;0,54;0,92;0,46;95;459;16;3.576;0.639;2.938;%7.0
2025-11-03 11:00:00;;;;;;;;;;
